CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Tennessee,EIP,2020-21,2022,49,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,49,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,49,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,49,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,49,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,49,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,49,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,49,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,49,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,49,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,49,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,49,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,49,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,49,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,49,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,49,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,49,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,50,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,50,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,50,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,50,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,50,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,50,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,50,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,50,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,50,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,50,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,50,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,50,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,50,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,50,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,50,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,50,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,50,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,51,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,51,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,51,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,51,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,51,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,51,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,51,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,51,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,51,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,51,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,51,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,51,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,51,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,51,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,51,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,51,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,51,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,52,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,52,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,52,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,52,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,52,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,52,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,52,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,52,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,52,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,52,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,52,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,52,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,52,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,52,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,52,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,52,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,52,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2020,10,30-39 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,10,30-39 yr,Overall,Overall,0,0
California,EIP,2020-21,2020,10,30-39 yr,Overall,Overall,0.2,0.2
Colorado,EIP,2020-21,2020,10,30-39 yr,Overall,Overall,0.4,0.4
Entire Network,COVID-NET,2020-21,2020,10,30-39 yr,Overall,Overall,0.1,0.1
Connecticut,EIP,2020-21,2020,10,30-39 yr,Overall,Overall,0,0
Entire Network,EIP,2020-21,2020,10,30-39 yr,Overall,Overall,0.1,0.1
Georgia,EIP,2020-21,2020,10,30-39 yr,Overall,Overall,0.2,0.2
Iowa,IHSP,2020-21,2020,10,30-39 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,10,30-39 yr,Overall,Overall,0,0
Maryland,EIP,2020-21,2020,10,30-39 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,10,30-39 yr,Overall,Overall,0,0
Minnesota,EIP,2020-21,2020,10,30-39 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,10,30-39 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,10,30-39 yr,Overall,Overall,0.4,0.4
Ohio,IHSP,2020-21,2020,10,30-39 yr,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,10,30-39 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,11,30-39 yr,Overall,Overall,0.5,0.5
Tennessee,EIP,2020-21,2020,11,30-39 yr,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,11,30-39 yr,Overall,Overall,0.3,0.3
Ohio,IHSP,2020-21,2020,11,30-39 yr,Overall,Overall,0.3,0.3
New York,EIP,2020-21,2020,11,30-39 yr,Overall,Overall,0.7,0.4
New Mexico,EIP,2020-21,2020,11,30-39 yr,Overall,Overall,0,0
California,EIP,2020-21,2020,11,30-39 yr,Overall,Overall,0.5,0.3
Entire Network,COVID-NET,2020-21,2020,11,30-39 yr,Overall,Overall,0.5,0.4
Colorado,EIP,2020-21,2020,11,30-39 yr,Overall,Overall,0.8,0.4
Minnesota,EIP,2020-21,2020,11,30-39 yr,Overall,Overall,0.2,0.2
Michigan,IHSP,2020-21,2020,11,30-39 yr,Overall,Overall,0,0
Maryland,EIP,2020-21,2020,11,30-39 yr,Overall,Overall,0.1,0.1
Entire Network,IHSP,2020-21,2020,11,30-39 yr,Overall,Overall,0.3,0.3
Iowa,IHSP,2020-21,2020,11,30-39 yr,Overall,Overall,0,0
Georgia,EIP,2020-21,2020,11,30-39 yr,Overall,Overall,1.1,1
Entire Network,EIP,2020-21,2020,11,30-39 yr,Overall,Overall,0.5,0.4
Connecticut,EIP,2020-21,2020,11,30-39 yr,Overall,Overall,0.8,0.8
Tennessee,EIP,2020-21,2020,12,30-39 yr,Overall,Overall,2.2,2.2
Utah,IHSP,2020-21,2020,12,30-39 yr,Overall,Overall,0.5,0
New Mexico,EIP,2020-21,2020,12,30-39 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,12,30-39 yr,Overall,Overall,1.1,0.4
Ohio,IHSP,2020-21,2020,12,30-39 yr,Overall,Overall,0.6,0.3
Oregon,EIP,2020-21,2020,12,30-39 yr,Overall,Overall,0.7,0.3
California,EIP,2020-21,2020,12,30-39 yr,Overall,Overall,1.3,0.8
Colorado,EIP,2020-21,2020,12,30-39 yr,Overall,Overall,2.5,1.7
Entire Network,COVID-NET,2020-21,2020,12,30-39 yr,Overall,Overall,2.2,1.8
Connecticut,EIP,2020-21,2020,12,30-39 yr,Overall,Overall,4.7,3.9
Entire Network,EIP,2020-21,2020,12,30-39 yr,Overall,Overall,2.5,2
Georgia,EIP,2020-21,2020,12,30-39 yr,Overall,Overall,7.5,6.3
Iowa,IHSP,2020-21,2020,12,30-39 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,12,30-39 yr,Overall,Overall,0.6,0.3
Maryland,EIP,2020-21,2020,12,30-39 yr,Overall,Overall,2,1.9
Michigan,IHSP,2020-21,2020,12,30-39 yr,Overall,Overall,0.7,0.7
Minnesota,EIP,2020-21,2020,12,30-39 yr,Overall,Overall,0.6,0.4
Utah,IHSP,2020-21,2020,13,30-39 yr,Overall,Overall,1.1,0.5
Tennessee,EIP,2020-21,2020,13,30-39 yr,Overall,Overall,4.8,2.6
Oregon,EIP,2020-21,2020,13,30-39 yr,Overall,Overall,2,1.3
Ohio,IHSP,2020-21,2020,13,30-39 yr,Overall,Overall,1.6,0.9
New York,EIP,2020-21,2020,13,30-39 yr,Overall,Overall,3.3,2.2
New Mexico,EIP,2020-21,2020,13,30-39 yr,Overall,Overall,0.6,0.6
Minnesota,EIP,2020-21,2020,13,30-39 yr,Overall,Overall,1.3,0.6
Michigan,IHSP,2020-21,2020,13,30-39 yr,Overall,Overall,8.5,7.8
Maryland,EIP,2020-21,2020,13,30-39 yr,Overall,Overall,7.3,5.3
Entire Network,IHSP,2020-21,2020,13,30-39 yr,Overall,Overall,3,2.4
Iowa,IHSP,2020-21,2020,13,30-39 yr,Overall,Overall,0,0
Georgia,EIP,2020-21,2020,13,30-39 yr,Overall,Overall,14.4,7
Entire Network,EIP,2020-21,2020,13,30-39 yr,Overall,Overall,6.8,4.3
Connecticut,EIP,2020-21,2020,13,30-39 yr,Overall,Overall,15.5,10.9
Entire Network,COVID-NET,2020-21,2020,13,30-39 yr,Overall,Overall,6.2,4
Colorado,EIP,2020-21,2020,13,30-39 yr,Overall,Overall,11.8,9.3
California,EIP,2020-21,2020,13,30-39 yr,Overall,Overall,3.2,1.9
California,EIP,2020-21,2020,14,30-39 yr,Overall,Overall,4.8,1.6
Colorado,EIP,2020-21,2020,14,30-39 yr,Overall,Overall,21.1,9.3
Entire Network,COVID-NET,2020-21,2020,14,30-39 yr,Overall,Overall,10.9,4.6
Connecticut,EIP,2020-21,2020,14,30-39 yr,Overall,Overall,36.4,20.9
Entire Network,EIP,2020-21,2020,14,30-39 yr,Overall,Overall,11.7,4.9
Georgia,EIP,2020-21,2020,14,30-39 yr,Overall,Overall,20.1,5.7
Utah,IHSP,2020-21,2020,14,30-39 yr,Overall,Overall,1.6,0.5
Oregon,EIP,2020-21,2020,14,30-39 yr,Overall,Overall,3.3,1.3
Tennessee,EIP,2020-21,2020,14,30-39 yr,Overall,Overall,7.8,3
Iowa,IHSP,2020-21,2020,14,30-39 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,14,30-39 yr,Overall,Overall,5.9,3
Maryland,EIP,2020-21,2020,14,30-39 yr,Overall,Overall,13.4,6.1
Michigan,IHSP,2020-21,2020,14,30-39 yr,Overall,Overall,16.3,7.8
Minnesota,EIP,2020-21,2020,14,30-39 yr,Overall,Overall,2.8,1.5
New Mexico,EIP,2020-21,2020,14,30-39 yr,Overall,Overall,2.9,2.3
New York,EIP,2020-21,2020,14,30-39 yr,Overall,Overall,8.4,5.1
Ohio,IHSP,2020-21,2020,14,30-39 yr,Overall,Overall,3.7,2.2
Utah,IHSP,2020-21,2020,15,30-39 yr,Overall,Overall,3.8,2.2
Tennessee,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,10.8,3
Oregon,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,4.9,1.6
Ohio,IHSP,2020-21,2020,15,30-39 yr,Overall,Overall,5,1.2
New York,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,10.2,1.8
New Mexico,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,4,1.2
Minnesota,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,4.5,1.7
Michigan,IHSP,2020-21,2020,15,30-39 yr,Overall,Overall,21.5,5.2
Maryland,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,21.1,7.7
Entire Network,IHSP,2020-21,2020,15,30-39 yr,Overall,Overall,8.3,2.4
Iowa,IHSP,2020-21,2020,15,30-39 yr,Overall,Overall,0,0
Georgia,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,23.2,3.1
California,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,6.3,1.4
Entire Network,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,15.6,3.9
Connecticut,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,46.5,10.1
Entire Network,COVID-NET,2020-21,2020,15,30-39 yr,Overall,Overall,14.6,3.7
Colorado,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,27.5,6.4
California,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,7.7,1.4
Colorado,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,35.1,7.6
Entire Network,COVID-NET,2020-21,2020,16,30-39 yr,Overall,Overall,19.3,4.7
Connecticut,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,63.6,17.1
Entire Network,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,20.7,5.1
Georgia,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,26.9,3.7
Iowa,IHSP,2020-21,2020,16,30-39 yr,Overall,Overall,25.2,25.2
Entire Network,IHSP,2020-21,2020,16,30-39 yr,Overall,Overall,10.5,2.2
Maryland,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,32.4,11.3
Michigan,IHSP,2020-21,2020,16,30-39 yr,Overall,Overall,22.2,0.7
Minnesota,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,6.8,2.3
New Mexico,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,6.9,2.9
New York,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,11.3,1.1
Ohio,IHSP,2020-21,2020,16,30-39 yr,Overall,Overall,5.9,0.9
Oregon,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,5.6,0.7
Tennessee,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,14.2,3.4
Utah,IHSP,2020-21,2020,16,30-39 yr,Overall,Overall,7.7,3.8
California,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,8.5,0.8
Colorado,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,43.8,8.7
Michigan,IHSP,2020-21,2020,17,30-39 yr,Overall,Overall,24.8,2.6
Maryland,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,47.8,15.5
Entire Network,IHSP,2020-21,2020,17,30-39 yr,Overall,Overall,14.2,3.7
Iowa,IHSP,2020-21,2020,17,30-39 yr,Overall,Overall,69.3,44.1
Georgia,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,29.2,2.3
Entire Network,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,26.5,5.8
Connecticut,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,74.4,10.9
Entire Network,COVID-NET,2020-21,2020,17,30-39 yr,Overall,Overall,24.8,5.5
Utah,IHSP,2020-21,2020,17,30-39 yr,Overall,Overall,12.1,4.4
Tennessee,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,17.1,3
Oregon,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,5.9,0.3
Ohio,IHSP,2020-21,2020,17,30-39 yr,Overall,Overall,7.8,1.9
New York,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,11.7,0.4
New Mexico,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,11,4
Minnesota,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,11.3,4.5
Utah,IHSP,2020-21,2020,18,30-39 yr,Overall,Overall,15.9,3.8
New York,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,13.5,1.8
Ohio,IHSP,2020-21,2020,18,30-39 yr,Overall,Overall,9,1.2
Oregon,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,6.2,0.3
Tennessee,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,20.1,3
California,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,10.6,2.1
Colorado,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,52.1,8.3
Entire Network,COVID-NET,2020-21,2020,18,30-39 yr,Overall,Overall,30.2,5.3
Connecticut,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,82.9,8.5
Entire Network,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,32.3,5.7
Georgia,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,31.5,2.3
Iowa,IHSP,2020-21,2020,18,30-39 yr,Overall,Overall,113.3,44.1
Entire Network,IHSP,2020-21,2020,18,30-39 yr,Overall,Overall,17.2,3
Maryland,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,61,13.2
Michigan,IHSP,2020-21,2020,18,30-39 yr,Overall,Overall,26.1,1.3
Minnesota,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,17.9,6.6
New Mexico,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,14.4,3.5
Utah,IHSP,2020-21,2020,19,30-39 yr,Overall,Overall,20.3,4.4
Tennessee,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,23.1,3
California,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,11.9,1.3
Entire Network,COVID-NET,2020-21,2020,19,30-39 yr,Overall,Overall,34.9,4.7
Colorado,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,56.8,4.8
Iowa,IHSP,2020-21,2020,19,30-39 yr,Overall,Overall,113.3,0
Georgia,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,34.7,3.2
Entire Network,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,37.4,5.2
Connecticut,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,95.3,12.4
Oregon,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,6.9,0.7
Ohio,IHSP,2020-21,2020,19,30-39 yr,Overall,Overall,10.2,1.2
New York,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,14.2,0.7
New Mexico,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,17.9,3.5
Minnesota,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,24.3,6.4
Michigan,IHSP,2020-21,2020,19,30-39 yr,Overall,Overall,27.4,1.3
Maryland,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,73.2,12.1
Entire Network,IHSP,2020-21,2020,19,30-39 yr,Overall,Overall,19.3,2.1
California,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,13.3,1.4
Colorado,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,61.8,5
Entire Network,COVID-NET,2020-21,2020,20,30-39 yr,Overall,Overall,40.1,5.2
Connecticut,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,102.3,7
Entire Network,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,43,5.6
Georgia,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,38.8,4.1
Iowa,IHSP,2020-21,2020,20,30-39 yr,Overall,Overall,132.2,18.9
Tennessee,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,26.5,3.4
Utah,IHSP,2020-21,2020,20,30-39 yr,Overall,Overall,23.6,3.3
Entire Network,IHSP,2020-21,2020,20,30-39 yr,Overall,Overall,22.1,2.8
Maryland,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,85.5,12.4
Michigan,IHSP,2020-21,2020,20,30-39 yr,Overall,Overall,30.7,3.3
Minnesota,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,32.2,7.9
New Mexico,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,24.3,6.4
New York,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,16,1.8
Ohio,IHSP,2020-21,2020,20,30-39 yr,Overall,Overall,11.8,1.6
Oregon,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,7.2,0.3
Tennessee,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,30.6,4.1
Utah,IHSP,2020-21,2020,21,30-39 yr,Overall,Overall,26.8,3.3
Oregon,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,7.9,0.7
Ohio,IHSP,2020-21,2020,21,30-39 yr,Overall,Overall,14.9,3.1
New York,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,19.7,3.6
New Mexico,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,28.3,4
Minnesota,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,37.6,5.3
Michigan,IHSP,2020-21,2020,21,30-39 yr,Overall,Overall,30.7,0
Maryland,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,96.9,11.4
Entire Network,IHSP,2020-21,2020,21,30-39 yr,Overall,Overall,24.8,2.7
Iowa,IHSP,2020-21,2020,21,30-39 yr,Overall,Overall,144.8,12.6
Georgia,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,43,4.2
Entire Network,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,48.1,5.1
Connecticut,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,107,4.7
California,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,15.6,2.2
Entire Network,COVID-NET,2020-21,2020,21,30-39 yr,Overall,Overall,44.8,4.7
Colorado,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,64.9,3.1
California,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,18,2.4
Colorado,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,67.4,2.5
Utah,IHSP,2020-21,2020,22,30-39 yr,Overall,Overall,30.1,3.3
Oregon,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,8.8,1
Tennessee,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,38.4,7.8
Minnesota,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,45.1,7.5
New Mexico,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,32.9,4.6
New York,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,21.1,1.5
Ohio,IHSP,2020-21,2020,22,30-39 yr,Overall,Overall,19.2,4.3
Entire Network,COVID-NET,2020-21,2020,22,30-39 yr,Overall,Overall,49.8,4.9
Connecticut,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,112.4,5.4
Entire Network,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,53.3,5.2
Georgia,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,47.9,4.9
Iowa,IHSP,2020-21,2020,22,30-39 yr,Overall,Overall,151.1,6.3
Entire Network,IHSP,2020-21,2020,22,30-39 yr,Overall,Overall,27.9,3.1
Maryland,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,106.8,10
Michigan,IHSP,2020-21,2020,22,30-39 yr,Overall,Overall,30.7,0
Entire Network,IHSP,2020-21,2020,23,30-39 yr,Overall,Overall,29.4,1.5
Iowa,IHSP,2020-21,2020,23,30-39 yr,Overall,Overall,151.1,0
Georgia,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,52.1,4.2
Entire Network,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,57.5,4.2
Connecticut,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,117,4.7
Entire Network,COVID-NET,2020-21,2020,23,30-39 yr,Overall,Overall,53.6,3.9
Colorado,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,68.6,1.2
California,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,19.9,1.9
Utah,IHSP,2020-21,2020,23,30-39 yr,Overall,Overall,32.3,2.2
Tennessee,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,41.7,3.4
Oregon,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,10.2,1.3
Ohio,IHSP,2020-21,2020,23,30-39 yr,Overall,Overall,20.5,1.2
New York,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,22.2,1.1
New Mexico,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,37,4
Minnesota,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,50.2,5.1
Michigan,IHSP,2020-21,2020,23,30-39 yr,Overall,Overall,32,1.3
Maryland,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,116.4,9.6
Ohio,IHSP,2020-21,2020,24,30-39 yr,Overall,Overall,22,1.6
Oregon,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,10.5,0.3
Tennessee,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,44.7,3
Utah,IHSP,2020-21,2020,24,30-39 yr,Overall,Overall,36.2,3.8
California,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,20.9,1
Colorado,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,69.8,1.2
Entire Network,COVID-NET,2020-21,2020,24,30-39 yr,Overall,Overall,56.9,3.3
Connecticut,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,118.6,1.6
Entire Network,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,61,3.5
Georgia,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,57.9,5.8
Iowa,IHSP,2020-21,2020,24,30-39 yr,Overall,Overall,157.4,6.3
Entire Network,IHSP,2020-21,2020,24,30-39 yr,Overall,Overall,31.4,2.1
Maryland,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,122.9,6.5
Michigan,IHSP,2020-21,2020,24,30-39 yr,Overall,Overall,32.6,0.7
Minnesota,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,55.3,5.1
New Mexico,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,41,4
New York,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,22.9,0.7
Tennessee,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,48.4,3.7
Utah,IHSP,2020-21,2020,25,30-39 yr,Overall,Overall,42.7,6.6
Oregon,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,11.5,1
Ohio,IHSP,2020-21,2020,25,30-39 yr,Overall,Overall,23.3,1.2
California,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,22,1.1
Entire Network,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,64.2,3.2
Connecticut,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,119.4,0.8
Entire Network,COVID-NET,2020-21,2020,25,30-39 yr,Overall,Overall,60,3.1
Colorado,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,73.6,3.7
New York,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,23.7,0.7
New Mexico,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,44.5,3.5
Minnesota,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,58.7,3.4
Michigan,IHSP,2020-21,2020,25,30-39 yr,Overall,Overall,32.6,0
